"id","custom_date","master_development","sub_loc_1","sub_loc_2","sub_loc_3","sub_loc_4","total_sales_price_val","sales_price_sqft_unit","sales_price_sqm_unit","unit_size_sqft","unit_size_sqm","unit_type","no_beds","custom_view","maid","study","balcony","plot_size_sqft","plot_size_sqm","developer_type","floor_level","evdnc_name","comments","dev_name","unit_no","sale_sequence"
"11922265","2025-11-06","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","8623020","6047","65084","1426","132.49","Apartment","2","","","","Y","0","0","","8","Oqood","","Beyond","","Initial Sale"
"11922043","2025-11-06","Palm Jumeirah","Tiara Residences","Emerald","","","6500000","2868","30876","2266","210.52","Apartment","3","","","","Y","0","0","","12","Title Deed","","Zabeel Properties","","Resale"
"11922056","2025-11-06","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","7022000","5059","54430","1388","129.01","Apartment","2","","","","Y","0","0","","5","Oqood","","Beyond","","Initial Sale"
"11927471","2025-11-06","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences East Wing","","22000000","3986","42901","5519","512.81","Apartment","3","","","","Y","0","0","","4","Title Deed","","Palma Holding","","Resale"
"11927499","2025-11-06","Palm Jumeirah","Seven Palm","","","","2200000","3328","35796","661","61.46","Apartment","1","","","","Y","0","0","","11","Title Deed","","Seven Tides","","Resale"
"11922392","2025-11-06","Palm Jumeirah","Tiara Residences","Diamond","","","6800000","4055","43646","1677","155.8","Apartment","2","","","","Y","0","0","","9","Title Deed","","Zabeel Properties","","Resale"
"11921895","2025-11-06","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","12553920","6913","74385","1816","168.77","Apartment","3","","","","Y","0","0","","8","Oqood","","Beyond","","Initial Sale"
"11921646","2025-11-06","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 1","","8670000","4573","49197","1896","176.23","Apartment","2","","","","Y","0","0","","8","Oqood","","Palma Holding","","Resale"
"11921573","2025-11-05","Palm Jumeirah","The Fronds","Frond E","","","237291","0","0","0","0","Land","","","","","","616","57.26","","","Title Deed","","Nakheel","","Initial Sale"
"11911123","2025-11-05","Palm Jumeirah","Marina Residences","Marina Residences 2","","","4900000","2402","25847","2040","189.58","Apartment","2","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"11911395","2025-11-05","Palm Jumeirah","Golden Mile","Golden Mile 6","","","7400000","1406","15129","5264","489.13","Apartment","3","","","","Y","0","0","","G","Title Deed","","Nakheel","","Resale"
"11909635","2025-11-04","Palm Jumeirah","Golden Mile","Golden Mile 1","","","5200000","1451","15621","3583","332.89","Apartment","3","Community/Road","","","Y","0","0","","G","Title Deed","","Nakheel","","Resale"
"11909537","2025-11-04","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences North","","2550000","2202","23699","1158","107.6","Apartment","1","","","","Y","0","0","","4","Title Deed","","Seven Tides","","Resale"
"11910856","2025-11-04","Palm Jumeirah","The Fronds","Frond F","","","110000000","15717","169147","6999","650.32","Villa","6","","","","","13400","1244.94","","G+1","Title Deed","","Nakheel","","Resale"
"11909341","2025-11-04","Palm Jumeirah","Oceana","Oceana Atlantic","","","6550000","3833","41249","1709","158.79","Apartment","2","","","","Y","0","0","","13","Title Deed","","Seven Tides","","Resale"
"11909862","2025-11-04","Palm Jumeirah","Shoreline Apartments","Al Masalli","","","6150000","2872","30909","2141","198.97","Apartment","3","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
"11909867","2025-11-04","Palm Jumeirah","Shoreline Apartments","Al Shahla","","","2750000","2404","25860","1144","106.34","Apartment","1","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"11909365","2025-11-04","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences West Wing","","3000000","2904","31243","1033","96.02","Apartment","1","","","","Y","0","0","","4","Title Deed","","Palma Holding","","Resale"
"11906319","2025-11-03","Palm Jumeirah","The Fronds","Frond C","","","32500000","4644","49975","6999","650.32","Villa","6","","","","","13404","1245.26","","G+1","Title Deed","","Nakheel","","Resale"
"11907131","2025-11-03","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block C","","1283570","1207","12997","1063","98.76","Hotel Apartment","1","","","","Y","0","0","","G","Title Deed","Hotel Apartment","IFA","","Resale"
"11906623","2025-11-03","Palm Jumeirah","The Fronds","Frond K","","","22250000","4450","47899","5000","464.52","Villa","3","","","","","6718","624.08","","G+1","Title Deed","","Nakheel","","Resale"
"11906123","2025-11-03","Palm Jumeirah","Oceana","Oceana Pacific","","","6850000","4008","43139","1709","158.79","Apartment","2","Marina","","","Y","0","0","","13","Title Deed","","Seven Tides","","Resale"
"11906686","2025-11-03","Palm Jumeirah","Seven Palm","","","","2150000","2544","27378","845","78.53","Apartment","1","","","","Y","0","0","","1","Title Deed","","Seven Tides","","Resale"
"11906690","2025-11-03","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","28000000","11701","125933","2393","222.34","Apartment","2","","","","Y","0","0","","14","Title Deed","","Kerzner International","","Resale"
"11906036","2025-11-03","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","8654000","6173","66421","1402","130.29","Apartment","2","","","","Y","0","0","","8","Oqood","","Beyond","","Initial Sale"
"11894565","2025-10-31","Palm Jumeirah","The Fronds","Frond M","","","28000000","5600","60277","5000","464.52","Villa","4","","","","","6699","622.38","","G+1","Title Deed","","Nakheel","","Resale"
"11894834","2025-10-31","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block B","","4450000","2224","23931","2001","185.95","Apartment","2","","","","Y","0","0","","4","Title Deed","","IFA","","Resale"
"11898936","2025-10-31","Palm Jumeirah","Marina Residences","Marina Residences 1","","","4550000","2254","24256","2019","187.58","Apartment","2","","","","Y","0","0","","11","Title Deed","","Nakheel","","Resale"
"11890529","2025-10-31","Palm Jumeirah","Shoreline Apartments","Al Dabas","","","5100000","2338","25164","2181","202.67","Apartment","3","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"11894647","2025-10-31","Palm Jumeirah","Marina Residences","Marina Residences 1","","","4950000","2666","28681","1857","172.59","Apartment","2","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"11899083","2025-10-31","Palm Jumeirah","Tiara Residences","Diamond","","","3600000","2701","29070","1333","123.84","Apartment","1","","","","Y","0","0","","G","Title Deed","","Zabeel Properties","","Resale"
"11858199","2025-10-30","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 1","","9600000","4071","43818","2358","219.09","Apartment","2","","","","Y","0","0","","2","Oqood","","Palma Holding","","Resale"
"11858210","2025-10-30","Palm Jumeirah","Seven Palm","","","","1150000","3412","36718","337","31.32","Apartment","s","","","","N","0","0","","M","Title Deed","","Seven Tides","","Resale"
"11858216","2025-10-30","Palm Jumeirah","The Fronds","Frond C","","","50500000","9452","101718","5343","496.47","Villa","5","","","","","7362","683.91","","G+1","Title Deed","","Nakheel","","Resale"
"11862099","2025-10-30","Palm Jumeirah","The Fronds","Frond D","","","1860000","0","0","0","0","Land","","","","","","667","61.99","","","Title Deed","","Nakheel","","Initial Sale"
"11858302","2025-10-30","Palm Jumeirah","Azure Residences","","","","3400000","2455","26422","1385","128.68","Apartment","1","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"11858054","2025-10-30","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4949000","5166","55594","958","89.02","Apartment","1","","","","Y","0","0","","9","Oqood","","Beyond","","Initial Sale"
"11890346","2025-10-30","Palm Jumeirah","Seven Palm","","","","2200000","3077","33113","715","66.44","Apartment","1","Community/ Partial Sea","","","Y","0","0","","9","Title Deed","","Seven Tides","","Resale"
"11857851","2025-10-30","Palm Jumeirah","Vitalia by Pinnacle","","","","9800314","4995","53762","1962","182.29","Apartment","2","","","","Y","0","0","","8","Oqood","","Pinnacle Developers","","Initial Sale"
"11858411","2025-10-30","Palm Jumeirah","The Crescent","Six Senses The Palm","","","14000000","6931","74599","2020","187.67","Apartment","2","","","","Y","0","0","","8","Oqood","","Select Group","","Resale"
"11862271","2025-10-30","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","3150000","2194","23611","1436","133.41","Apartment","1","","","","Y","0","0","","1","Title Deed","","IFA","","Resale"
"11831568","2025-10-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4931000","5099","54850","967","89.9","Apartment","1","","","","Y","0","0","","7","Oqood","","Beyond","","Initial Sale"
"11831576","2025-10-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","13434000","7266","78182","1849","171.83","Apartment","3","","","","Y","0","0","","10","Oqood","","Beyond","","Initial Sale"
"11831590","2025-10-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","6067000","5628","60531","1078","100.23","Apartment","1","","","","Y","0","0","","9","Oqood","","Beyond","","Initial Sale"
"11832108","2025-10-29","Palm Jumeirah","The Fronds","Frond B","","","45000000","9000","96874","5000","464.52","Villa","4","","","","","7314","679.53","","G+1","Title Deed","","Nakheel","","Resale"
"11832118","2025-10-29","Palm Jumeirah","The Crescent","Luce","","","11000000","3973","42747","2769","257.33","Apartment","3","","","","Y","0","0","","1","Oqood","","Taraf","","Resale"
"11831657","2025-10-29","Palm Jumeirah","The Crescent","The 8","","","3100000","2331","25079","1330","123.61","Apartment","2","","","","Y","0","0","","2","Title Deed","","IFA","","Initial Sale"
"11857576","2025-10-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","9559000","6998","75286","1366","126.97","Apartment","2","","","","Y","0","0","","14","Oqood","","Beyond","","Initial Sale"
"11831723","2025-10-29","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences North","","6032000","2927","31495","2061","191.52","Apartment","2","","","","Y","0","0","","1","Title Deed","","Seven Tides","","Resale"
"11857580","2025-10-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4849000","5542","59599","875","81.36","Apartment","1","","","","Y","0","0","","6","Oqood","","Beyond","","Initial Sale"
"11831493","2025-10-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","10740000","5834","62789","1841","171.05","Apartment","2","","","","Y","0","0","","7","Oqood","","Beyond","","Initial Sale"
"11857649","2025-10-29","Palm Jumeirah","Oceana","Dukes Oceana","","","622987","1675","18005","372","34.6","Hotel Apartment","s","","","","Y","0","0","","11","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"11831801","2025-10-29","Palm Jumeirah","Shoreline Apartments","Al Hallawi","","","4400000","2185","23513","2014","187.13","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"11831547","2025-10-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","9010000","5703","61347","1580","146.87","Apartment","2","","","","Y","0","0","","12","Oqood","","Beyond","","Initial Sale"
"11825954","2025-10-28","Palm Jumeirah","Seven Palm","","","","1700000","2279","24503","746","69.38","Apartment","1","","","","Y","0","0","","2","Title Deed","","Seven Tides","","Resale"
"11825451","2025-10-28","Palm Jumeirah","Seven Palm","","","","1400000","3977","42787","352","32.72","Apartment","s","","","","Y","0","0","","6","Title Deed","","Seven Tides","","Resale"
"11831184","2025-10-28","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","4858800","3560","38313","1365","126.82","Apartment","2","","","","Y","0","0","","40","Oqood","","Nakheel","","Resale"
"11825825","2025-10-28","Palm Jumeirah","The Crescent","Azizi Mina","","","2150000","2386","25672","901","83.75","Hotel Apartment","1","","","","Y","0","0","","8","Title Deed","Hotel Apartment","Azizi","","Resale"
"11825322","2025-10-28","Palm Jumeirah","The Crescent","W Residences","","","22000000","3201","34454","6873","638.53","Apartment","3","","","","Y","0","0","","3","Title Deed","","Al Sharq Investment LLC","","Resale"
"11825860","2025-10-28","Palm Jumeirah","Shoreline Apartments","Jash Hamad","","","1970000","2751","29575","716","66.61","Apartment","3","","","","N","0","0","","1","Title Deed","","Nakheel","","Resale"
"11825886","2025-10-28","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","5085000","2962","31869","1717","159.56","Apartment","2","","","","Y","0","0","","3","Title Deed","","IFA","","Resale"
"11820611","2025-10-27","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block B","","3850000","1767","19013","2179","202.49","Apartment","2","","","","Y","0","0","","2","Title Deed","","IFA","","Resale"
"11820417","2025-10-27","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block B","","4350000","2224","23929","1956","181.79","Apartment","2","","","","Y","0","0","","6","Title Deed","","IFA","","Resale"
"11807701","2025-10-25","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","52065000","7061","75996","7374","685.1","Apartment","4","","","","Y","0","0","","13","Oqood","","Beyond","","Initial Sale"
"11807500","2025-10-24","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","8839000","6396","68829","1382","128.42","Apartment","2","","","","Y","0","0","","13","Oqood","","Beyond","","Initial Sale"
"11802646","2025-10-24","Palm Jumeirah","Marina Residences","Marina Residences 3","","","3390000","1813","19513","1870","173.73","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"11807518","2025-10-24","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","8755000","5541","59611","1580","146.87","Apartment","2","","","","Y","0","0","","8","Oqood","","Beyond","","Initial Sale"
"11802658","2025-10-24","Palm Jumeirah","Tiara Residences","Ruby","","","3760000","2903","31229","1295","120.4","Apartment","1","","","","Y","0","0","","8","Title Deed","","Zabeel Properties","","Resale"
"11802454","2025-10-24","Palm Jumeirah","The Fronds","Frond D","","","34750000","6950","74808","5000","464.52","Villa","4","","","","","6705","622.94","","G+1","Title Deed","","Nakheel","","Resale"
"11807373","2025-10-24","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","8629000","6244","67194","1382","128.42","Apartment","2","","","","Y","0","0","","10","Oqood","","Beyond","","Initial Sale"
"11807383","2025-10-24","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4491000","4798","51621","936","87","Apartment","1","","","","Y","0","0","","3","Oqood","","Beyond","","Initial Sale"
"11802547","2025-10-24","Palm Jumeirah","Five Palm Jumeirah","","","","3700000","3045","32767","1215","112.92","Apartment","1","Community,Swimming Pool,Restricted Sea","","","Y","0","0","","11","Title Deed","","Five Holdings","","Resale"
"11807454","2025-10-24","Palm Jumeirah","The Fronds","Frond F","","","1830000","0","0","0","0","Land","","","","","","656","60.98","","","Title Deed","","Nakheel","","Initial Sale"
"11797534","2025-10-23","Palm Jumeirah","Marina Residences","Marina Residences 4","","","10200000","2517","27086","4053","376.58","Apartment","3","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"11798076","2025-10-23","Palm Jumeirah","The Crescent","Ellington Beach House","","","7349828","5183","55782","1418","131.76","Apartment","2","","","","Y","0","0","","1","Title Deed","","Ellington Properties","","Resale"
"11797828","2025-10-23","Palm Jumeirah","Marina Residences","Marina Residences 2","","","18000000","2639","28407","6820","633.65","Apartment","4","","","","Y","0","0","","14","Title Deed","","Nakheel","","Resale"
"11797329","2025-10-23","Palm Jumeirah","The Palm Tower","","","","4100000","3890","41854","1054","97.96","Apartment","1","","","","N","0","0","","43","Title Deed","","Nakheel","","Resale"
"11797593","2025-10-23","Palm Jumeirah","Azure Residences","","","","5900000","2927","31490","2016","187.36","Apartment","2","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"11797343","2025-10-23","Palm Jumeirah","Shoreline Apartments","Al Sarrood","","","4980000","2499","26887","1993","185.22","Apartment","2","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"11797352","2025-10-23","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4772000","5165","55585","924","85.85","Apartment","1","","","","Y","0","0","","9","Oqood","","Beyond","","Initial Sale"
"11797867","2025-10-23","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","2880000","2491","26813","1156","107.41","Apartment","1","","","","Y","0","0","","5","Title Deed","","Seven Tides","","Resale"
"11797869","2025-10-23","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","3960000","2157","23209","1836","170.62","Apartment","2","","","","Y","0","0","","2","Title Deed","","Seven Tides","","Resale"
"11797378","2025-10-23","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","9541000","4938","53147","1932","179.52","Apartment","2","","","","Y","0","0","","4","Oqood","","Beyond","","Initial Sale"
"11797392","2025-10-23","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","9342000","6844","73652","1365","126.84","Apartment","2","","","","Y","0","0","","10","Oqood","","Beyond","","Initial Sale"
"11797398","2025-10-23","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","9171000","5223","56205","1756","163.17","Apartment","2","","","","Y","0","0","","3","Oqood","","Beyond","","Initial Sale"
"11797419","2025-10-23","Palm Jumeirah","The Crescent","The 8","","","10000000","1972","21219","5072","471.27","Apartment","4","","","","Y","0","0","","G","Title Deed","","IFA","","Resale"
"11797422","2025-10-23","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","20246000","6278","67554","3225","299.7","Apartment","3","","","","Y","0","0","","10","Oqood","","Beyond","","Initial Sale"
"11797425","2025-10-23","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4339000","4948","53252","877","81.48","Apartment","1","","","","Y","0","0","","6","Oqood","","Beyond","","Initial Sale"
"11797434","2025-10-23","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","9526000","5777","62156","1649","153.26","Apartment","2","","","","Y","0","0","","14","Oqood","","Beyond","","Initial Sale"
"11797465","2025-10-23","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","5276000","5462","58759","966","89.79","Apartment","1","","","","Y","0","0","","4","Oqood","","Beyond","","Initial Sale"
"11789569","2025-10-22","Palm Jumeirah","Shoreline Apartments","Al Nabat","","","4125000","2661","28646","1550","144","Apartment","2","","","","Y","0","0","","G","Title Deed","","Nakheel","","Resale"
"11789934","2025-10-22","Palm Jumeirah","Tiara Residences","Tanzanite","","","5600000","4324","46512","1295","120.4","Apartment","1","","","","Y","0","0","","10","Title Deed","","Zabeel Properties","","Resale"
"11789965","2025-10-22","Palm Jumeirah","Oceana","Dukes Oceana","","","1000000","2392","25740","418","38.85","Hotel Apartment","s","","","","N","0","0","","16","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"11789502","2025-10-22","Palm Jumeirah","Golden Mile","Golden Mile 3","","","8300000","1700","18300","4881","453.54","Apartment","4","Community,Monorail,Park","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"11789803","2025-10-22","Palm Jumeirah","Oceana","Oceana Atlantic","","","3660000","2664","28654","1374","127.73","Apartment","1","","","","Y","0","0","","GF","Title Deed","","Seven Tides","","Resale"
"11789061","2025-10-21","Palm Jumeirah","Seven Palm","","","","1540000","4363","46837","353","32.88","Apartment","s","","","","Y","0","0","","9","Title Deed","","Seven Tides","","Resale"
"11784457","2025-10-21","Palm Jumeirah","Shoreline Apartments","Al Masalli","","","4400000","2774","29859","1586","147.36","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"11784462","2025-10-21","Palm Jumeirah","The Fronds","Frond K","","","34700000","6940","74701","5000","464.52","Villa","4","Community,Sea","","","","7747","719.72","","G+1","Title Deed","","Nakheel","","Resale"
"11784234","2025-10-21","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","4450000","2504","26950","1777","165.12","Apartment","2","","","","Y","0","0","","9","Title Deed","","IFA","","Resale"
"11784514","2025-10-21","Palm Jumeirah","Oceana","Dukes Oceana","","","775000","1881","20246","412","38.28","Hotel Apartment","s","","","","N","0","0","","17","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"11784539","2025-10-21","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4416000","5165","55582","855","79.45","Apartment","1","","","","Y","0","0","","10","Oqood","","Beyond","","Initial Sale"
"11784587","2025-10-21","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4524000","5170","55591","875","81.38","Apartment","1","","","","Y","0","0","","9","Oqood","","Beyond","","Initial Sale"
"11784131","2025-10-21","Palm Jumeirah","Palm Views","Palm Views East","","","1525000","2783","29902","548","51","Apartment","s","Community,Marina","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"11784402","2025-10-21","Palm Jumeirah","The Fronds","Frond L","","","30150000","6030","64906","5000","464.52","Villa","4","","","","","6699","622.38","","G+1","Title Deed","","Nakheel","","Resale"
"11789278","2025-10-21","Palm Jumeirah","The Crescent","The 8","","","9200000","1832","19723","5021","466.47","Apartment","4","","","","Y","0","0","","G","Title Deed","","IFA","","Initial Sale"
"11780868","2025-10-20","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","2475000","2148","23116","1152","107.07","Apartment","1","","","","Y","0","0","","2","Title Deed","","Seven Tides","","Resale"
"11781186","2025-10-20","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block C","","4100000","2148","23113","1909","177.39","Apartment","2","","","","Y","0","0","","10","Title Deed","","IFA","","Resale"
"11781552","2025-10-20","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","2200000","1900","20446","1158","107.6","Apartment","1","","","","Y","0","0","","1","Title Deed","","Seven Tides","","Resale"
"11781619","2025-10-20","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","5057000","5246","56452","964","89.58","Apartment","1","","","","Y","0","0","","12","Oqood","","Beyond","","Initial Sale"
"11781625","2025-10-20","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4600000","5245","56456","877","81.48","Apartment","1","","","","Y","0","0","","12","Oqood","","Beyond","","Initial Sale"
"11769471","2025-10-17","Palm Jumeirah","Oceana","Oceana Baltic","","","7750000","3401","36589","2279","211.81","Apartment","3","Community/ Partial Sea/ Sports courts/ Swimming Pool","","","Y","0","0","","13","Title Deed","","Seven Tides","","Resale"
"11774623","2025-10-17","Palm Jumeirah","Seven Palm","","","","3000000","2715","29217","1105","102.68","Apartment","2","","","","Y","0","0","","7","Title Deed","","Seven Tides","","Resale"
"11774422","2025-10-17","Palm Jumeirah","The Crescent","The 8","","","5098500","4118","44304","1238","115.08","Hotel Apartment","2","","","","Y","0","0","","4","Title Deed","Hotel Apartment","IFA","","Resale"
"11774696","2025-10-17","Palm Jumeirah","Shoreline Apartments","Al Haseer","","","6200000","3083","33169","2011","186.92","Apartment","2","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"11769160","2025-10-16","Palm Jumeirah","The One at Palm Jumeirah","","","","54250000","8564","92165","6335","588.62","Apartment","4","","","","Y","0","0","","8","Title Deed","","Omniyat","","Resale"
"11754843","2025-10-16","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","2250000","1940","20876","1160","107.78","Apartment","1","","","","Y","0","0","","1","Title Deed","","Seven Tides","","Resale"
"11763567","2025-10-16","Palm Jumeirah","The Fronds","Frond B","","","488217","0","0","0","0","Land","","","","","","1268","117.81","","","Title Deed","","Nakheel","","Initial Sale"
"11763593","2025-10-16","Palm Jumeirah","Golden Mile","Golden Mile 2","","","4075000","2280","24535","1787","166.09","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"11754897","2025-10-16","Palm Jumeirah","Marina Residences","Marina Residences 5","","","19700000","1921","20679","10254","952.65","Apartment","4","","","","Y","0","0","","14","Title Deed","","Nakheel","","Resale"
"11763896","2025-10-16","Palm Jumeirah","The Fronds","Frond M","","","48500000","9077","97690","5343","496.47","Villa","5","","","","","7387","686.3","","G+1","Title Deed","","Nakheel","","Resale"
"11763409","2025-10-16","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block B","","12000012","1179","12690","10178","945.66","Apartment","5","","","","Y","0","0","","2","Title Deed","","IFA","","Resale"
"11751253","2025-10-15","Palm Jumeirah","The Fronds","Frond P","","","30500000","5586","60117","5460","507.34","Villa","5","Community,Sea","","","","7777","722.51","","G+1","Title Deed","","Nakheel","","Resale"
"11751576","2025-10-15","Palm Jumeirah","Shoreline Apartments","Al Hamri","","","2635000","2301","24763","1145","106.41","Apartment","1","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"11751921","2025-10-15","Palm Jumeirah","The One at Palm Jumeirah","","","","47000000","9472","101941","4962","461.05","Apartment","4","","","","Y","0","0","","1","Title Deed","","Omniyat","","Resale"
"9128452","2025-10-14","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4544000","5315","57193","855","79.45","Apartment","1","","","","Y","0","0","","13","Oqood","","Beyond","","Initial Sale"
"9128504","2025-10-14","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","6980000","5280","56817","1322","122.85","Apartment","2","","","","Y","0","0","","10","Oqood","","Beyond","","Initial Sale"
"9128780","2025-10-14","Palm Jumeirah","Seven Palm","","","","2100000","2933","31565","716","66.53","Apartment","1","","","","Y","0","0","","1","Title Deed","","Seven Tides","","Resale"
"9128801","2025-10-14","Palm Jumeirah","Palma Residences","","","","34000000","10192","109677","3336","310","Townhouse","5","","","","","4537","421.49","","G+1","Title Deed","","Nakheel","","Resale"
"9129170","2025-10-14","Palm Jumeirah","Marina Residences","Marina Residences 4","","","4200000","2421","26053","1735","161.21","Apartment","2","Community,Road,Restricted Sea","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"9128672","2025-10-14","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 2","","13115000","4139","44535","3169","294.49","Apartment","3","","","","Y","0","0","","6","Oqood","","Palma Holding","","Resale"
"9129214","2025-10-14","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","20151000","5420","58328","3718","345.48","Apartment","3","","","","Y","0","0","","8","Oqood","","Beyond","","Initial Sale"
"9127184","2025-10-13","Palm Jumeirah","Shoreline Apartments","Al Shahla","","","2650000","2316","24920","1144","106.34","Apartment","1","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"9127443","2025-10-13","Palm Jumeirah","The Crescent","Azizi Mina","","","3040000","1995","21460","1524","141.66","Hotel Apartment","2","","","","Y","0","0","","4","Title Deed","Hotel Apartment","Azizi","","Resale"
"9127476","2025-10-13","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4784000","5100","54844","938","87.23","Apartment","1","","","","Y","0","0","","8","Oqood","","Beyond","","Initial Sale"
"9127326","2025-10-13","Palm Jumeirah","Shoreline Apartments","Al Anbara","","","3582000","2264","24361","1582","147.04","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"9128364","2025-10-13","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences North","","1689000","3077","33111","549","51.01","Apartment","s","","","","Y","0","0","","8","Title Deed","","Seven Tides","","Resale"
"9127616","2025-10-13","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4867000","5167","55585","942","87.56","Apartment","1","","","","Y","0","0","","10","Oqood","","Beyond","","Initial Sale"
"9127882","2025-10-13","Palm Jumeirah","Shoreline Apartments","Al Nabat","","","3500000","3081","33135","1136","105.63","Apartment","1","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"9126425","2025-10-10","Palm Jumeirah","Palm Views","Palm Views East","","","1500000","2982","32051","503","46.8","Apartment","s","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"9126007","2025-10-10","Palm Jumeirah","Marina Residences","Marina Residences 4","","","7200000","2953","31778","2438","226.57","Apartment","3","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
