sub_loc_1,sub_loc_2,sub_loc_3,custom_date,trans_group_en,unit_no,no_beds,unit_size_sqft,total_sales_price_val,sales_price_sqft_unit,floor_no,sales_recurrence,unit_type,villa_type,view,developer,maid,study,balcony,source,comments,data_origin,scraped_date
,Shoreline Apartments,,2025-06-19,Title Deed,505,2.0,1550.0,3925000.0,2532.0,5,Resale,Apartment 3812749,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-06-19,Title Deed,G02,2.0,2034.0,,1691.0,G,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-06-19,Title Deed,1208,2.0,1745.0,,2006.0,12,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-19,Oqood,701,3.0,2313.0,10185000.0,4403.0,7,Resale,Apartment 3814745,-,-,Taraf,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-06-19,Title Deed,103,1.0,1295.0,4000000.0,3089.0,1,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-19,Oqood,2-0804,2.0,1594.0,6949000.0,4359.0,8,Initial Sale,Apartment,-,-,Al Sharq Investment LLC,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-06-19,Oqood,2803,1.0,1070.0,3758000.0,3512.0,28,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2025-06-19,Title Deed,602,2.0,1826.0,4250000.0,2327.0,6,Resale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-06-18,Title Deed,203,3.0,2160.0,4700000.0,2176.0,2,Resale,Apartment 3812750,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-18,Title Deed,116,1.0,3214.0,,1136.0,1,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-18,Title Deed,PJA-FRF-V-059,5.0,,22914000.0,,G+1,Initial Sale,Villa,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-06-18,Title Deed,802,2.0,1735.0,3100000.0,1787.0,8,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-06-17,Title Deed,201,2.0,1579.0,,2106.0,2,Resale,Apartment 3812757,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-17,Title Deed,411,2.0,1211.0,6662040.0,5501.0,4,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-17,Title Deed,N-609,2.0,1404.0,7200000.0,5128.0,6,Resale,Apartment 3817051,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2025-06-17,Title Deed,1405,2.0,1807.0,,1826.0,4,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-16,Title Deed,8-601,3.0,7702.0,5822712.0,756.0,6,Resale,Apartment 3817064,-,-,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2025-06-16,Title Deed,B-206,1.0,1120.0,2500000.0,2232.0,2,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-06-16,Title Deed,342,0.0,352.0,1425000.0,4048.0,3,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-06-16,Title Deed,804,1.0,1145.0,,2314.0,8,Resale,Apartment 3812756,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-06-16,Oqood,2509,2.0,1775.0,6200000.0,3493.0,25,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-16,Oqood,S-05,6.0,15329.0,125000000.0,8154.0,G+1,Resale,Villa 3817071,-,-,Blue Haven Real Estate Development LLC,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-06-16,Title Deed,709,2.0,1734.0,,2307.0,7,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-06-16,Title Deed,151,2.0,1106.0,3200000.0,2893.0,1,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-16,Title Deed,3-701,2.0,5632.0,5226496.0,928.0,7,Resale,Apartment 3817064,-,-,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-06-13,Title Deed,103,2.0,2045.0,3300000.0,1614.0,1,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-13,Title Deed,2-101,3.0,14009.0,14710353.0,1050.0,1,Resale,Apartment 3817064,-,-,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-13,Title Deed,2-701,3.0,12808.0,18572180.0,1450.0,7,Resale,Apartment 3817064,-,-,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-12,Title Deed,100,6.0,6999.0,67000000.0,9573.0,G+1,Initial Sale,Villa 3815855,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-12,Title Deed,25,5.0,5343.0,31000000.0,5802.0,G+1,Initial Sale,Villa 3814580,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-12,Title Deed,PJFRJTP01,,,365000000.0,4054.0,-,Resale,Land 3816302,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-06-12,Title Deed,707,3.0,2438.0,,2317.0,7,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences West Wing,2025-06-12,Title Deed,C607,1.0,1033.0,3950000.0,3824.0,6,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-06-12,Title Deed,706,2.0,1993.0,,2283.0,7,Resale,Apartment 3812749,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-12,Title Deed,704,1.0,790.0,,2468.0,7,Resale,Hotel Apartment 3814743,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-06-12,Oqood,2504,1.0,922.0,4000000.0,4338.0,25,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-12,Oqood,A-802,5.0,9510.0,73440000.0,7722.0,8,Initial Sale,Apartment 3812215,-,-,Arada Developments LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2025-06-12,Title Deed,30903,3.0,2769.0,5800000.0,2095.0,9,Resale,Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-06-12,Title Deed,1302,1.0,1011.0,2475000.0,2448.0,13,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Club Vista Mare,,2025-06-12,Title Deed,106,0.0,606.0,,2393.0,1,Resale,Apartment 3812189,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-11,Title Deed,PJJPFJ11,,,48000000.0,,G+1,Resale,Villa 3814841,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Azure Residences,,2025-06-11,Title Deed,609,1.0,1150.0,,2239.0,6,Resale,Apartment 3812411,-,Full Sea,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-06-11,Title Deed,D06,2.0,1677.0,,2445.0,D,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2025-06-11,Title Deed,121,0.0,549.0,1450000.0,2641.0,1,Resale,Apartment,-,"Full Sea, Fronds",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-06-11,Title Deed,912,2.0,1582.0,,2212.0,9,Resale,Apartment 3812760,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-10,Title Deed,PJJPFH09A,5.0,9266.0,50000000.0,5396.0,G+1,Resale,Villa 3812177,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2025-06-10,Title Deed,4001,1.0,1031.0,4050000.0,3928.0,40,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-10,Oqood,903,3.0,5463.0,30822828.0,5642.0,9,Initial Sale,Apartment 3814754,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-06-10,Title Deed,710,3.0,2160.0,,2778.0,7,Resale,Apartment 3812751,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-09,Title Deed,16,4.0,6000.0,35500000.0,5917.0,G+1,Resale,Villa 3814592,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-06-09,Title Deed,1036,0.0,375.0,750000.0,2000.0,10,Resale,Hotel Apartment,-,-,Seven Tides,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-09,Title Deed,507,3.0,1605.0,7776500.0,4845.0,5,Initial Sale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Mysk by Shaza,,2025-06-09,Title Deed,PJTRH04B,,,12000000.0,412.0,-,Resale,Land 3812712,-,-,Aqua Properties,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-09,Title Deed,304,1.0,790.0,,2152.0,3,Resale,Hotel Apartment 3814743,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-06-09,Title Deed,PR02,2.0,2443.0,6000000.0,2456.0,B1,Resale,Apartment,-,Marina,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-06-09,Title Deed,1035,0.0,371.0,750000.0,2022.0,10,Resale,Hotel Apartment,-,-,Seven Tides,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-06-09,Title Deed,601,2.0,1563.0,,1919.0,6,Resale,Apartment 3812759,-,Community,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-06-04,Title Deed,303,1.0,1338.0,3550000.0,2653.0,4,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-06-04,Title Deed,803,3.0,1672.0,6200000.0,3708.0,8,Initial Sale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-04,Title Deed,PJFRA041,5.0,6000.0,26400000.0,4400.0,G+1,Resale,Villa 3816332,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-04,Title Deed,S-604,2.0,1682.0,7850000.0,4667.0,6,Resale,Apartment 3817051,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-06-04,Title Deed,LG01,3.0,2751.0,,2472.0,LG,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2025-06-04,Title Deed,9209,2.0,1787.0,4100000.0,2294.0,2,Resale,Apartment 3812762,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-04,Title Deed,314,2.0,1240.0,4995500.0,4029.0,3,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2025-06-04,Title Deed,3701,1.0,1035.0,4100000.0,3961.0,37,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-04,Title Deed,PJFRB065_X,,,3120000.0,2591.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Block A,2025-06-04,Title Deed,602,3.0,5225.0,16850000.0,3225.0,6,Resale,Apartment 3811964,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-03,Title Deed,PJFRB058_X,,,1700000.0,2588.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-03,Title Deed,302,1.0,1008.0,3759500.0,3730.0,3,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-03,Title Deed,10507,2.0,1330.0,,3797.0,5,Resale,Apartment 3817060,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2025-06-03,Title Deed,PJFRO123_X,,,1610000.0,2588.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2025-06-03,Title Deed,PJFRO075_X,,,1620000.0,2592.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2025-06-03,Title Deed,PJFRO077_X,,,1620000.0,2596.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-06-03,Title Deed,904,2.0,1745.0,4200000.0,2407.0,9,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-03,Title Deed,20412,2.0,1328.0,5500000.0,4142.0,4,Resale,Apartment 3817060,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Canal Cove Villas,,2025-06-03,Title Deed,PJCCE811,4.0,4099.0,16500000.0,4025.0,G+1,Resale,Villa 3814776,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Block B,2025-06-03,Title Deed,802,2.0,1977.0,,2155.0,8,Resale,Apartment 3811964,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2025-06-03,Title Deed,PJFRK040_X,,,1670000.0,2593.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-03,Title Deed,S-102,2.0,1895.0,9058127.0,4780.0,1,Resale,Apartment 3817051,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-03,Title Deed,127,4.0,5000.0,27110521.0,5422.0,G+1,Resale,Villa 3814412,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-06-03,Title Deed,806,2.0,1993.0,5250000.0,2634.0,8,Resale,Apartment 3812749,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2025-06-03,Title Deed,B107,3.0,5211.0,8450000.0,1622.0,B1,Resale,Apartment 3812733,-,Community,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-03,Title Deed,10208,2.0,1500.0,5000000.0,3333.0,2,Resale,Apartment 3817060,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 2,2025-06-02,Oqood,1301,4.0,4462.0,19200000.0,4303.0,13,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2025-06-02,Title Deed,3415,1.0,1054.0,4300000.0,4080.0,34,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2025-06-02,Title Deed,PJFRO135_X,,,1820000.0,2596.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2025-06-02,Title Deed,PJFRE028_X,,,1790000.0,2594.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-02,Title Deed,PJFRK028_X,,,1750000.0,2585.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-02,Title Deed,PJFRFTP01_X,,,662530.0,1101.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2025-06-02,Title Deed,PJFRA049_X,,,1660000.0,2590.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2025-06-02,Title Deed,327,1.0,1151.0,2700000.0,2346.0,3,Resale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-02,Title Deed,PJJPFJ36_X,,,1650000.0,2594.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-06-02,Title Deed,PJFRO122_X,,,1620000.0,2592.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Block B,2025-06-02,Title Deed,815,2.0,1925.0,4400000.0,2286.0,8,Resale,Apartment 3811964,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2025-06-02,Title Deed,PJFRF066_X,,,3320000.0,2590.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2025-06-02,Title Deed,PJFRE027_X,,,1720000.0,2590.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2025-06-02,Title Deed,40407,2.0,1645.0,6100000.0,3708.0,4,Resale,Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-02,Title Deed,G12,2.0,1963.0,,2369.0,GF,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-06-02,Oqood,209,3.0,3641.0,18686828.0,5132.0,2,Initial Sale,Apartment 3814754,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2025-06-01,Title Deed,PJFRO110_X,,,1790000.0,2590.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-30,Title Deed,1102,2.0,1778.0,,2418.0,11,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-05-30,Title Deed,PR03,2.0,2443.0,,2313.0,B1,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-30,Title Deed,202,2.0,2043.0,,2056.0,2,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2025-05-30,Title Deed,9110,2.0,2604.0,4600000.0,1767.0,1,Resale,Apartment 3812762,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-29,Title Deed,105,2.0,1950.0,4650000.0,2385.0,1,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2025-05-29,Title Deed,5204,1.0,1306.0,2000000.0,1531.0,2,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-05-29,Oqood,1703,3.0,2553.0,4000000.0,1567.0,17,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-05-29,Title Deed,1405,2.0,1138.0,4000000.0,3515.0,14,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2025-05-29,Title Deed,512,2.0,1726.0,5550000.0,3216.0,5,Resale,Apartment 3812733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-29,Title Deed,1304,2.0,1745.0,3750000.0,2149.0,13,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-29,Title Deed,608,2.0,1215.0,6438000.0,5299.0,6,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,The Alba Residences Building 1,2025-05-29,Oqood,504,3.0,4615.0,39968465.0,8661.0,5,Initial Sale,Apartment 3817063,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences West Wing,2025-05-29,Title Deed,C809,2.0,1833.0,7300000.0,3983.0,8,Resale,Apartment,-,"Community, Sea, Swimming Pool",Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-05-29,Oqood,1711,1.0,1151.0,3000000.0,2606.0,17,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-05-29,Title Deed,85,6.0,6999.0,55000000.0,7858.0,G+1,Initial Sale,Villa 3815845,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-29,Title Deed,605,3.0,2625.0,12926500.0,4924.0,6,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2025-05-29,Title Deed,314,0.0,546.0,1435000.0,2628.0,3,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-29,Title Deed,10514,2.0,1328.0,3000000.0,2259.0,5,Resale,Apartment 3817060,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-29,Oqood,601,3.0,2387.0,9800000.0,4106.0,6,Resale,Apartment 3814745,-,-,Taraf,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-29,Title Deed,408,1.0,857.0,4380000.0,5111.0,4,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-28,Title Deed,1202,2.0,1778.0,4100000.0,2306.0,12,Resale,Apartment,-,Sea,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-28,Title Deed,1510,3.0,3246.0,31800000.0,9797.0,15,Resale,Apartment 3812426,-,-,Kerzner International,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-05-28,Title Deed,PR03,2.0,2443.0,7200000.0,2947.0,B1,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences North,2025-05-27,Title Deed,512,1.0,1158.0,,2073.0,5,Resale,Apartment 3812773,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-05-27,Title Deed,PJFRN026,5.0,5721.0,,10750.0,G+1,Resale,Villa 3812569,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-27,Title Deed,502,2.0,1735.0,,2075.0,5,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-05-26,Title Deed,205,2.0,1550.0,,3742.0,2,Resale,Apartment 3812761,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-05-26,Title Deed,606,2.0,1677.0,,2982.0,6,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-26,Oqood,S2-2-01,4.0,6456.0,45000000.0,6970.0,2,Resale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Block C,2025-05-26,Title Deed,808,2.0,1957.0,,2095.0,8,Resale,Apartment 3811964,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-05-26,Title Deed,1016,1.0,675.0,2050000.0,3037.0,10,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
